Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
UBA,Urstadt Biddle Properties Inc. Common Stock,$17.01,0.20,1.19%,685170778.00,United States,,264170,Consumer Services,Real Estate Investment Trusts
UBER,Uber Technologies Inc. Common Stock,$55.54,2.47,4.654%,103212355280.00,,2019,31569660,Miscellaneous,Business Services
UBP,Urstadt Biddle Properties Inc. Common Stock,$13.89,-0.31,-2.183%,559495714.00,United States,,2088,Consumer Services,Real Estate Investment Trusts
UBP^H,Urstadt Biddle Properties Inc. 6.250% Series H Cumulative Redeemable Preferred Stock,$25.00,0.00,0.00%,,United States,,38161,,
UBP^K,Urstadt Biddle Properties Inc. 5.875% Series K Cumulative Redeemable Preferred Stock,$24.50,-0.02,-0.082%,,United States,,2397,,
UBS,UBS Group AG Registered Ordinary Shares,$15.63,0.23,1.494%,55511170283.00,Switzerland,2014,3885757,Finance,Major Banks
UDR,UDR Inc. Common Stock,$42.55,0.21,0.496%,12629733337.00,United States,,2311149,Consumer Services,Real Estate Investment Trusts
UE,Urban Edge Properties Common Shares of Beneficial Interest,$17.22,0.53,3.176%,2015067404.00,United States,2015,634300,Finance,Real Estate
UFI,Unifi Inc. New Common Stock,$26.32,0.51,1.976%,486413340.00,United States,,94605,Consumer Non-Durables,Textiles
UFS,Domtar Corporation (NEW) Common Stock,$37.39,0.67,1.825%,2058936585.00,Canada,,1036516,Basic Industries,Paper
UGI,UGI Corporation Common Stock,$40.66,1.56,3.99%,8479799988.00,United States,,1099118,Public Utilities,Natural Gas Distribution
UGP,Ultrapar Participacoes S.A. (New) American Depositary Shares (Each representing one Common Share),$3.41,-0.02,-0.583%,3710219728.00,Brazil,,2609049,Public Utilities,Oil/Gas Transmission
UHS,Universal Health Services Inc. Common Stock,$131.34,4.22,3.32%,11176201961.00,United States,,619431,Health Care,Hospital/Nursing Management
UHT,Universal Health Realty Income Trust Common Stock,$68.94,4.73,7.366%,949393284.00,United States,,76127,Consumer Services,Real Estate Investment Trusts
UI,Ubiquiti Inc. Common Stock,$319.08,5.87,1.874%,20041153793.00,United States,,77292,Technology,Radio And Television Broadcasting And Communications Equipment
UIS,Unisys Corporation New Common Stock,$24.51,0.48,1.998%,1545180744.00,United States,,441597,Technology,EDP Services
UL,Unilever PLC Common Stock,$54.02,0.54,1.01%,142031748563.00,United Kingdom,,2619385,Basic Industries,Package Goods/Cosmetics
UMC,United Microelectronics Corporation (NEW) Common Stock,$8.61,0.21,2.50%,21390684000.00,Taiwan,,11351144,Technology,Semiconductors
UMH,UMH Properties Inc. Common Stock,$18.17,0.37,2.079%,757861960.00,United States,,252317,Consumer Services,Real Estate Investment Trusts
UMH^C,UMH Properties Inc. 6.75% Series C Cumulative Redeemable Preferred Stock  Liquidation Preference $25 per share,$25.20,0.10,0.398%,,United States,,18160,,
UMH^D,UMH Properties Inc. 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25 per share,$24.74,0.01,0.04%,,United States,,14260,,
UNF,Unifirst Corporation Common Stock,$248.62,2.17,0.881%,4688468004.00,United States,,98004,Consumer Services,Other Consumer Services
UNFI,United Natural Foods Inc. Common Stock,$31.50,1.60,5.351%,1768264880.00,United States,2019,1877778,Consumer Non-Durables,Food Distributors
UNH,UnitedHealth Group Incorporated Common Stock (DE),$347.10,13.29,3.981%,328120365128.00,United States,,4562235,Health Care,Medical Specialities
UNM,Unum Group Common Stock,$28.79,1.49,5.458%,5865422947.00,United States,,4778803,Finance,Accident &Health Insurance
UNMA,Unum Group 6.250% Junior Subordinated Notes due 2058,$26.24,0.04,0.153%,0.00,United States,2018,24699,Finance,Accident &Health Insurance
UNP,Union Pacific Corporation Common Stock,$209.71,8.63,4.292%,140469915715.00,United States,,3187195,Transportation,Railroads
UNVR,Univar Solutions Inc. Common Stock,$20.55,0.89,4.527%,3480926339.00,United States,2015,1182348,Consumer Durables,Specialty Chemicals
UPS,United Parcel Service Inc. Common Stock,$164.40,4.95,3.104%,142541134168.00,United States,1999,3669802,Transportation,Trucking Freight/Courier Services
URI,United Rentals Inc. Common Stock,$300.96,12.36,4.283%,21729094105.00,United States,1997,733307,Technology,Diversified Commercial Services
USA,Liberty All-Star Equity Fund Common Stock,$7.36,0.13,1.798%,1566596085.00,United States,1986,940430,,
USAC,USA Compression Partners LP Common Units Representing Limited Partner Interests,$14.55,0.25,1.748%,1411296223.00,United States,2013,298455,Public Utilities,Natural Gas Distribution
USB,U.S. Bancorp Common Stock,$52.47,1.45,2.842%,78817082794.00,United States,,10620520,Finance,Major Banks
USB^A,U.S. Bancorp Depositary Shares Each representing a 1/100th interest in a share of Series A Non-CumulativePerpetual Pfd Stock,$945.00,5.00,0.532%,,United States,,3021,Finance,Major Banks
USB^H,U.S. Bancorp Depositary Shares repstg 1/1000th Pfd Ser B,$23.24,-0.02,-0.086%,,United States,,67921,,
USB^M,U.S. Bancorp Depositary Shares Representing 1/1000th Interest in a Shares Series F,$26.27,0.02,0.076%,,United States,,55757,,
USB^P,U.S. Bancorp Depositary Shares each representing a 1/1000th interest in a share of Series K Non-Cumulative Perpetual Preferred Stock,$27.07,-0.01,-0.037%,,United States,,18396,,
USB^Q,U.S. Bancorp Depositary Shares Each Representing a 1/1000th Interest in a Share of Series L Non-Cumulative Perpetual Preferred Stock,$23.98,0.17,0.714%,,United States,,47812,,
USB^R,U.S. Bancorp Depositary Shares Each Representing a 1/1000th Interest in a Share of Series M Non-Cumulative Perpetual Preferred Stock,$24.76,0.08,0.324%,,United States,,191765,,
USDP,USD Partners LP Common Units representing limited partner interest,$5.20,0.20,4.00%,139590552.00,United States,2014,130497,Transportation,Railroads
USFD,US Foods Holding Corp. Common Stock,$38.00,0.63,1.686%,8392247826.00,United States,2016,2442896,Consumer Non-Durables,Food Distributors
USM,United States Cellular Corporation Common Stock,$32.61,2.23,7.34%,2807244894.00,United States,1988,266182,Public Utilities,Telecommunications Equipment
USNA,USANA Health Sciences Inc. Common Stock,$101.39,1.25,1.248%,2133036534.00,United States,,151481,Consumer Durables,Specialty Chemicals
USPH,U.S. Physical Therapy Inc. Common Stock,$113.33,2.63,2.376%,1456465595.00,United States,1992,57551,Health Care,Medical/Nursing Services
USX,U.S. Xpress Enterprises Inc. Class A Common Stock,$10.25,0.16,1.586%,508228764.00,United States,2018,331857,Transportation,Trucking Freight/Courier Services
UTF,Cohen & Steers Infrastructure Fund Inc Common Stock,$26.27,0.84,3.303%,2456844192.00,United States,2004,242055,,
UTI,Universal Technical Institute Inc Common Stock,$6.14,0.11,1.824%,201022059.00,United States,2003,133481,Consumer Services,Other Consumer Services
UTL,UNITIL Corporation Common Stock,$43.90,1.48,3.489%,659094494.00,United States,,76939,Public Utilities,Power Generation
UTZ,Utz Brands Inc Class A Common Stock ,$24.08,0.85,3.659%,2904533814.00,United States,2018,683285,Consumer Non-Durables,Packaged Foods
UVE,UNIVERSAL INSURANCE HOLDINGS INC Common Stock,$15.60,0.74,4.98%,485737200.00,United States,,239002,Finance,Property-Casualty Insurers
UVV,Universal Corporation Common Stock,$53.45,1.51,2.907%,1310319641.00,United States,,259548,Consumer Services,Farming/Seeds/Milling
UWMC,UWM Holdings Corporation Class A Common Stock,$8.68,-0.05,-0.573%,13932910251.00,United States,,12470678,Finance,Finance: Consumer Services
UZA,United States Cellular Corporation 6.95% Senior Notes due 2060,$25.61,0.0284,0.111%,0.00,United States,,6692,Public Utilities,Telecommunications Equipment
UZB,United States Cellular Corporation 7.25% Senior Notes due 2063,$25.31,0.02,0.079%,0.00,United States,2014,8910,Public Utilities,Telecommunications Equipment
UZC,United States Cellular Corporation 7.25% Senior Notes due 2064,$25.349,0.079,0.313%,0.00,United States,2015,23919,Public Utilities,Telecommunications Equipment
UZD,United States Cellular Corporation 6.250% Senior Notes due 2069,$25.48,0.05,0.197%,0.00,United States,2020,65974,Public Utilities,Telecommunications Equipment
UZE,United States Cellular Corporation 5.500% Senior Notes due 2070,$24.79,0.07,0.283%,0.00,United States,2020,82007,Public Utilities,Telecommunications Equipment
V,Visa Inc.,$215.41,3.91,1.849%,460390551644.00,United States,,7580823,Miscellaneous,Business Services
VAC,Marriott Vacations Worldwide Corporation Common Stock,$178.70,11.09,6.617%,7361990033.00,United States,,640676,Finance,Real Estate
VALE,VALE S.A.  American Depositary Shares Each Representing one common share,$17.74,0.24,1.371%,91004620111.00,Brazil,,40979396,Basic Industries,Precious Metals
VAPO,Vapotherm Inc. Common Stock,$21.98,0.18,0.826%,567227002.00,United States,2018,435771,Health Care,Medical/Dental Instruments
VAR,Varian Medical Systems Inc. Common Stock,$175.85,0.15,0.085%,16149855266.00,United States,,769594,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
VBF,Invesco Bond Fund Common Stock,$20.04,-0.14,-0.694%,228188105.00,United States,,22758,,
VCIF,Vertical Capital Income Fund Common Shares of Beneficial Interest,$10.36,0.03,0.29%,107536831.00,,2019,31313,,
VCRA,Vocera Communications Inc. Common Stock,$43.95,3.27,8.038%,1443100448.00,United States,2012,722431,Capital Goods,Telecommunications Equipment
VCV,Invesco California Value Municipal Income Trust Common Stock,$12.78,-0.01,-0.078%,611718969.00,United States,,46664,,
VEC,Vectrus Inc. Common Stock,$59.87,1.59,2.728%,695962886.00,United States,2014,58505,Consumer Services,Diversified Commercial Services
VEDL,Vedanta Limited  American Depositary Shares (Each representing four equity shares),$12.19,0.67,5.816%,11289984263.00,,2013,1098939,Basic Industries,Precious Metals
VEEV,Veeva Systems Inc. Class A Common Stock,$254.79,-1.34,-0.523%,38591916912.00,,2013,2240373,Technology,Computer Software: Prepackaged Software
VEL,Velocity Financial Inc. Common Stock,$7.57,-0.32,-4.056%,152062330.00,,2020,29126,Finance,Finance: Consumer Services
VER,VEREIT Inc. Common Stock,$37.81,0.17,0.452%,8659611369.00,United States,,2080373,Consumer Services,Real Estate Investment Trusts
VER^F,VEREIT Inc. 6.70% Series F Cumulative Redeemable Preferred Stock,$25.31,0.10,0.397%,,United States,,10012,,
VET,Vermilion Energy Inc. Common (Canada),$7.41,0.43,6.16%,1173003000.00,Canada,,5042499,Energy,Oil & Gas Production
VFC,V.F. Corporation Common Stock,$78.77,1.07,1.377%,30855289488.00,United States,,2596043,Consumer Non-Durables,Apparel
VGAC,VG Acquisition Corp. Class A Ordinary Shares,$10.53,-0.11,-1.034%,669378938.00,,2020,5146186,Capital Goods,Industrial Machinery/Components
VGI,Virtus Global Multi-Sector Income Fund Common Shares of Beneficial Interest,$11.83,-0.03,-0.253%,133767820.00,United States,2012,68223,,
VGM,Invesco Trust for Investment Grade Municipals Common Stock (DE),$13.38,-0.03,-0.224%,725534460.00,United States,,86055,,
VGR,Vector Group Ltd. Common Stock,$13.92,0.51,3.803%,2133843543.00,United States,,666294,Consumer Non-Durables,Farming/Seeds/Milling
VHC,VirnetX Holding Corp Common Stock,$6.04,-0.15,-2.423%,429193763.00,United States,,1635792,Miscellaneous,Multi-Sector Companies
VHI,Valhi Inc. Common Stock,$18.18,0.08,0.442%,514004831.00,United States,,9930,Basic Industries,Major Chemicals
VIAO,VIA optronics AG American Depositary Shares each representing one-fifth of an Ordinary Share,$12.60,-0.40,-3.077%,285434163.00,,2020,11583,Technology,Semiconductors
VICI,VICI Properties Inc. Common Stock,$29.22,0.57,1.99%,15681296220.00,,2018,11333844,Consumer Services,Real Estate Investment Trusts
VIPS,Vipshop Holdings Limited American Depositary Shares each representing two ordinary shares,$41.22,1.44,3.62%,27974744836.00,China,2012,8456800,Consumer Services,Catalog/Specialty Distribution
VIST,Vista Oil & Gas S.A.B. de C.V. American Depositary Shares each representing one series A share with no par value,$2.78,0.08,2.963%,244226581.00,,2019,486471,Energy,Oil & Gas Production
VIV,Telefonica Brasil S.A. American Depositary Shares (Each representing One Common Share),$7.98,0.21,2.703%,13471629885.00,Brazil,2020,1509749,Public Utilities,Telecommunications Equipment
VKQ,Invesco Municipal Trust Common Stock,$12.93,-0.01,-0.077%,715290535.00,United States,,72487,,
VLO,Valero Energy Corporation Common Stock,$79.03,2.66,3.483%,32288725276.00,United States,,4663295,Energy,Integrated oil Companies
VLRS,Controladora Vuela Compania de Aviacion S.A.B. de C.V. American Depositary Shares each representing ten (10) Ordinary Participation Certificates,$15.18,-0.06,-0.394%,1741005418.00,,2013,946379,Transportation,Air Freight/Delivery Services
VLT,Invesco High Income Trust II,$13.70,0.05,0.366%,88977979.00,United States,1989,11129,,
VMC,Vulcan Materials Company (Holding Company) Common Stock,$167.42,1.42,0.855%,22191034143.00,United States,,1071472,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
VMI,Valmont Industries Inc. Common Stock,$233.56,6.17,2.713%,4955021645.00,United States,,165471,Capital Goods,Metal Fabrications
VMO,Invesco Municipal Opportunity Trust Common Stock,$13.20,0.03,0.228%,889871756.00,United States,,86639,,
VMW,Vmware Inc. Common stock Class A,$143.89,4.82,3.466%,60333628962.00,United States,2007,1569580,Technology,Computer Software: Prepackaged Software
VNCE,Vince Holding Corp. Common Stock,$8.20,-0.04,-0.485%,96778327.00,,2013,25923,Consumer Services,Clothing/Shoe/Accessory Stores
VNE,Veoneer Inc. Common Stock ,$26.32,0.51,1.976%,2938303159.00,,2018,778607,Capital Goods,Auto Parts:O.E.M.
VNO,Vornado Realty Trust Common Stock,$44.80,0.34,0.765%,8568491949.00,United States,,2878889,Consumer Services,Real Estate Investment Trusts
VNO^K,Vornado Realty Trust Pfd S K,$25.33,0.08,0.317%,,United States,,10210,,
VNO^L,Vornado Realty Trust Pfd Ser L %,$25.24,0.01,0.04%,,United States,,17288,,
VNO^M,Vornado Realty Trust 5.25% Series M Cumulative Redeemable Preferred Shares of Beneficial Interest liquidation preference $25.00 per share no par value per share,$25.05,0.09,0.361%,,United States,,15283,,
VNO^N,Vornado Realty Trust 5.25% Series N Cumulative Redeemable Preferred Shares of Beneficial Interest liquidation preference $25.00 per share,$24.98,0.08,0.321%,,United States,,26508,,
VNT,Vontier Corporation Common Stock ,$32.02,1.11,3.591%,5396861556.00,,2020,2089390,Capital Goods,Industrial Machinery/Components
VNTR,Venator Materials PLC Ordinary Shares,$4.16,0.28,7.216%,444045276.00,,2017,1484294,Basic Industries,Major Chemicals
VOC,VOC Energy Trust Units of Beneficial Interest,$3.01,0.03,1.007%,51170000.00,United States,2011,135923,Energy,Oil & Gas Production
VOYA,Voya Financial Inc. Common Stock,$62.24,0.10,0.161%,7705203453.00,United States,2013,1198362,Finance,Life Insurance
VOYA^B,Voya Financial Inc. Depositary Shares each representing a 1/40th interest in a share of 5.35% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$26.32,0.25,0.959%,,United States,,36076,,
VPG,Vishay Precision Group Inc. Common Stock,$33.35,0.20,0.603%,452737122.00,United States,,75552,Capital Goods,Electrical Products
VPV,Invesco Pennsylvania Value Municipal Income Trust Common Stock (DE),$12.74,0.04,0.315%,303588391.00,United States,,27148,,
VRS,Verso Corporation Common Stock,$13.32,0.76,6.051%,440513565.00,United States,2016,440969,Basic Industries,Paper
VRT,Vertiv Holdings LLC Class A Common Stock,$20.05,0.01,0.05%,7046386897.00,United States,2018,7871356,Capital Goods,Industrial Machinery/Components
VRTV,Veritiv Corporation Common Stock,$40.18,1.69,4.391%,638603844.00,,2014,577140,Consumer Services,Paper
VSH,Vishay Intertechnology Inc. Common Stock,$23.35,0.83,3.686%,3379463339.00,United States,,1477288,Capital Goods,Electrical Products
VST,Vistra Corp. Common Stock,$17.82,0.33,1.887%,8619819334.00,,,7586913,Public Utilities,Electric Utilities: Central
VSTO,Vista Outdoor Inc. Common Stock,$29.48,0.08,0.272%,1719370855.00,United States,2015,1885591,Capital Goods,Ordnance And Accessories
VTA,Invesco Credit Opportunities Fund Common Shares of Beneficial Interest,$11.11,0.09,0.817%,699709367.00,,2007,173364,,
VTN,Invesco Trust for Investment Grade New York Municipals Common Stock,$12.86,-0.03,-0.233%,250483904.00,United States,,8813,,
VTOL,Bristow Group Inc. Common Stock,$28.62,1.66,6.157%,850313823.00,United States,,180784,Transportation,Transportation Services
VTR,Ventas Inc. Common Stock,$55.14,1.72,3.22%,20658701010.00,United States,,2490569,Consumer Services,Real Estate Investment Trusts
VVI,Viad Corp Common Stock,$42.00,-0.41,-0.967%,857994816.00,United States,,241781,Miscellaneous,Business Services
VVNT,Vivint Smart Home Inc. ,$14.74,-0.18,-1.206%,3003997172.00,,2017,607440,Technology,EDP Services
VVR,Invesco Senior Income Trust Common Stock (DE),$4.19,0.03,0.721%,641198784.00,United States,1998,184034,,
VVV,Valvoline Inc. Common Stock,$25.49,0.93,3.787%,4624427408.00,United States,2016,1378389,Basic Industries,Major Chemicals
VYGG,Vy Global Growth Class A Ordinary Shares,$10.50,0.04,0.382%,754687500.00,Cayman Islands,2020,690596,Finance,Business Services
W,Wayfair Inc. Class A Common Stock,$295.66,8.66,3.017%,30624780635.00,United States,2014,3575910,Consumer Services,Catalog/Specialty Distribution
